ISO,Admn_Level,Name_0,ID_0,Code_0,Type_0,Name_1,ID_1,Code_1,Type_1,Source,Year,Age,Pop,Mean_ITN_coverage_rate
CAF,1,Central African Republic,10000822,49,Country,Kemo,10314722,857,Prefecture,GAUL 2015,2017,all_ages,151556.8379,0.576079041
MOZ,1,Mozambique,10000929,MZ,Country,Sofala,10314750,MZ09,Province,Mozambique INE and OCHA ROSEA 2019,2017,all_ages,2133285.54,0.699505956
TCD,1,Chad,10000823,,Country,Guera,10314751,557,Region,GADM v2.8,2017,all_ages,738586.2512,0.419844626
TZA,1,Tanzania,10001003,,Country,Kusini Unguja,10314762,52,Region,Tanzania NBS 2012,2017,all_ages,122475.2727,0.659772165
KEN,1,Kenya,10000894,,Country,Kwale,10314769,KE02,County,Kenya IEBC 2012,2017,all_ages,841006.1892,0.699437294
MLI,1,Mali,10000914,,Country,Mopti,10314779,5,Region,Mali MOH 2014,2017,all_ages,2702279.395,0.651878709
SWZ,1,Swaziland,10000997,,Country,Manzini,10314780,2923,District,GADM v2.8,2017,all_ages,371297.378,0
AGO,1,Angola,10000784,AO,Country,Huila,10314789,AO09,Province,OCHA ROSEA 2018,2017,all_ages,2651945.81,0.375059957
MOZ,1,Mozambique,10000929,MZ,Country,Niassa,10314794,MZ08,Province,Mozambique INE and OCHA ROSEA 2019,2017,all_ages,1838740.253,0.655148761
NGA,1,Nigeria,10000939,182,Country,Cross River,10314810,2217,State,GAUL 2015,2017,all_ages,2672320.45,0.436477677
RWA,1,Rwanda,10000965,,Country,Southern Province,10314811,2,Province,Rwanda NISR 2012,2017,all_ages,2876069.263,0.601052953
CIV,1,Côte d'Ivoire,10000833,,Country,Goh-Djiboua,10314814,CIV11,District,OCHA-CI 2018,2017,all_ages,1797295.168,0.732458019
SOM,1,Somalia,10000986,226,Country,Bari,10314826,2690,Region,MAP Admin 2013,2017,all_ages,970748.3164,0.125540743
LBR,1,Liberia,10000903,,Country,Grand Cape Mount,10314832,1572,County,GADM v2.8,2017,all_ages,173497.1207,0.272954693
ETH,1,Ethiopia,10000850,ET,Country,Benishangul Gumz,10314847,ET06,Region,Ethiopia CSA and BoFED 2020,2017,all_ages,1014109.304,0.15565173
ZWE,1,Zimbabwe,10001032,ZW,Country,Masvingo,10314859,ZW18,Province,ZIMSTAT 2018,2017,all_ages,1660390.035,0.241790546
TCD,1,Chad,10000823,,Country,Hadjer-Lamis,10314863,558,Region,GADM v2.8,2017,all_ages,756832.3356,0.431152558
ETH,1,Ethiopia,10000850,ET,Country,Addis Ababa,10314864,ET14,Region,Ethiopia CSA and BoFED 2020,2017,all_ages,3388785.792,0.094551924
ZMB,1,Zambia,10001031,,Country,Central,10314868,3590,Province,GADM v2.8,2017,all_ages,2159874.493,0.452286571
NGA,1,Nigeria,10000939,182,Country,Nassarawa,10314878,65705,State,GAUL 2015,2017,all_ages,4729200.818,0.412335463
SWZ,1,Swaziland,10000997,,Country,Lubombo,10314882,2922,District,GADM v2.8,2017,all_ages,230538.8964,0.001540459
COD,1,Democratic Republic of the Congo,10000839,,Country,Equateur,10314890,402,Province,Référentiel Géographique Commun 2015,2017,all_ages,1703352.267,0.60277955
ZAF,1,South Africa,10000987,,Country,KwaZulu-Natal,10314893,KZN,Province,South African Municipal Demarcation Board 2016,2017,all_ages,10460350.47,0
KEN,1,Kenya,10000894,,Country,Laikipia,10314908,KE31,County,Kenya IEBC 2012,2017,all_ages,466633.2043,0.59514432
NGA,1,Nigeria,10000939,182,Country,Katsina,10314910,2226,State,GAUL 2015,2017,all_ages,8664692.25,0.552759276
NGA,1,Nigeria,10000939,182,Country,Benue,10314912,2215,State,GAUL 2015,2017,all_ages,8598754.278,0.429134546
MAR,1,Morocco,10000928,169,Country,Tadla - Azilal,10314922,147336,Region,GAUL 2015,2017,all_ages,1702465.364,0
CIV,1,Côte d'Ivoire,10000833,,Country,Comoe,10314932,CIV09,District,OCHA-CI 2018,2017,all_ages,1300863.946,0.655041935
KEN,1,Kenya,10000894,,Country,Nakuru,10314936,KE32,County,Kenya IEBC 2012,2017,all_ages,2647947.083,0.61499254
CAF,1,Central African Republic,10000822,49,Country,Basse-Kotto,10314955,854,Prefecture,GAUL 2015,2017,all_ages,317072.2647,0.581547621
TZA,1,Tanzania,10001003,,Country,Mara,10314956,20,Region,Tanzania NBS 2012,2017,all_ages,2041586.157,0.750501679
DJI,1,Djibouti,10000841,70,Country,Tadjourah,10314957,1097,Region,MAP Admin 2013,2017,all_ages,152262.1598,0.173716716
DZA,1,Algeria,10000781,4,Country,Ain-Temouchent,10314959,343,Province,MAP Admin 2013,2017,all_ages,426342.4016,0
ZMB,1,Zambia,10001031,,Country,Eastern,10314963,3592,Province,GADM v2.8,2017,all_ages,2025156.494,0.705934486
BWA,1,Botswana,10000807,,Country,Central,10314970,,District,Botswana MOH and WHO 2020,2017,all_ages,682586.1044,0.000182925
KEN,1,Kenya,10000894,,Country,Kisumu,10314989,KE42,County,Kenya IEBC 2012,2017,all_ages,1100033.448,0.776194388
TCD,1,Chad,10000823,,Country,Tandjile,10314996,570,Region,GADM v2.8,2017,all_ages,825161.599,0.450697311
BFA,1,Burkina Faso,10000814,,Country,Centre-Sud,10315008,430,Region,GADM v2.8,2017,all_ages,864142.7769,0.644833394
DZA,1,Algeria,10000781,4,Country,El Oued,10315016,358,Province,MAP Admin 2013,2017,all_ages,826421.9726,0
CIV,1,Côte d'Ivoire,10000833,,Country,Savanes,10315042,CIV01,District,OCHA-CI 2018,2017,all_ages,1838077.622,0.747560051
DZA,1,Algeria,10000781,4,Country,Ain-Defla,10315049,342,Province,MAP Admin 2013,2017,all_ages,887254.5175,0
SOM,1,Somalia,10000986,226,Country,Sool,10315054,2703,Region,MAP Admin 2013,2017,all_ages,373374.265,0.145139446
GHA,1,Ghana,10000863,,Country,Greater Accra,10315061,,Region,WHO 2020,2017,all_ages,5062152.427,0.235695402
KEN,1,Kenya,10000894,,Country,Marsabit,10315062,KE10,County,Kenya IEBC 2012,2017,all_ages,443171.0912,0.578599891
CAF,1,Central African Republic,10000822,49,Country,Bangui,10315067,67154,Prefecture,GAUL 2015,2017,all_ages,518870.9297,0.590514184
BWA,1,Botswana,10000807,,Country,Ghanzi,10315081,,District,Botswana MOH and WHO 2020,2017,all_ages,51488.09607,0
TCD,1,Chad,10000823,,Country,Kanem,10315083,559,Region,GADM v2.8,2017,all_ages,490482.7116,0.317744325
ZWE,1,Zimbabwe,10001032,ZW,Country,Harare,10315084,ZW19,Province,ZIMSTAT 2018,2017,all_ages,2295664.941,0.353545343
ZWE,1,Zimbabwe,10001032,ZW,Country,Matabeleland South,10315089,ZW16,Province,ZIMSTAT 2018,2017,all_ages,753656.0408,0.167917645
KEN,1,Kenya,10000894,,Country,Nyandarua,10315098,KE18,County,Kenya IEBC 2012,2017,all_ages,648000.4441,0.491200188
SDN,1,Sudan,10000994,SD,Country,West Darfur,10315109,SD04,State,Sudan Information Management Working Group (IMWG) 2017,2017,all_ages,759500.7526,0.419411283
GHA,1,Ghana,10000863,,Country,Ashanti,10315113,,Region,WHO 2020,2017,all_ages,6051876.48,0.440403453
MYT,1,Mayotte,10000920,,Country,Boueni,10315114,1808,Commune,GADM v2.8,2017,all_ages,8625.157799,0
CMR,1,Cameroon,10000817,,Country,Centre,10315127,1,Health Region,Cameroon MOH,2017,all_ages,5657695.477,0.604352531
CMR,1,Cameroon,10000817,,Country,Sud,10315130,10,Health Region,Cameroon MOH,2017,all_ages,1003149.173,0.584994507
DZA,1,Algeria,10000781,4,Country,Ghardaia,10315143,360,Province,MAP Admin 2013,2017,all_ages,439141.7557,0
NER,1,Niger,10000938,,Country,Tahoua,10315152,NER005,Region,Niger IGNN 2006 and OCHA/ROWCA (2014/2015),2017,all_ages,4355698.466,0.639858957
GNQ,1,Equatorial Guinea,10000847,,Country,Bioko Sur,10315162,862,Province,GADM v2.8,2017,all_ages,37859.35268,0.299515731
GNQ,1,Equatorial Guinea,10000847,,Country,Annobon,10315169,860,Province,GADM v2.8,2017,all_ages,5668.906738,0
NGA,1,Nigeria,10000939,182,Country,Kaduna,10315174,2224,State,GAUL 2015,2017,all_ages,9175248.356,0.457920535
NAM,1,Namibia,10000931,,Country,Otjozondjupa,10315179,,Region,CHAI,2017,all_ages,151926.1813,0
GMB,1,Gambia,10000860,90,Country,North Bank,10315182,1288,Region,GAUL 2015,2017,all_ages,240259.3107,0.651330402
MRT,1,Mauritania,10000918,159,Country,Tiris-Zemmour,10315200,2015,Region,GAUL 2015,2017,all_ages,56029.03635,0.308237557
MYT,1,Mayotte,10000920,,Country,Bandrele,10315205,1807,Commune,GADM v2.8,2017,all_ages,7986.976074,0
CIV,1,Côte d'Ivoire,10000833,,Country,Lacs,10315209,CIV07,District,OCHA-CI 2018,2017,all_ages,1399985.439,0.731897528
MOZ,1,Mozambique,10000929,MZ,Country,Zambezia,10315212,MZ11,Province,Mozambique INE and OCHA ROSEA 2019,2017,all_ages,5262836.676,0.683355767
ETH,1,Ethiopia,10000850,ET,Country,Afar,10315220,ET02,Region,Ethiopia CSA and BoFED 2020,2017,all_ages,1689705.067,0.175945589
DZA,1,Algeria,10000781,4,Country,Djelfa,10315226,356,Province,MAP Admin 2013,2017,all_ages,1521143.507,0
BEN,1,Benin,10000801,29,Country,Zou,10315228,620,Department,MAP Admin 2013,2017,all_ages,1014498.212,0.599634849
COM,1,Comoros,10000830,58,Country,Ngazidja,10315233,969,Autonomous Island,MAP Admin 2013,2017,all_ages,360367.1563,0.752459721
NAM,1,Namibia,10000931,,Country,Kavango,10315244,,Region,CHAI,2017,all_ages,212561.8309,0.000171968
DZA,1,Algeria,10000781,4,Country,Medea,10315248,367,Province,MAP Admin 2013,2017,all_ages,876096.2036,0
DZA,1,Algeria,10000781,4,Country,Guelma,10315255,361,Province,MAP Admin 2013,2017,all_ages,554042.8507,0
GAB,1,Gabon,10000859,89,Country,Woleu-Ntem,10315257,1283,Province,MAP Admin 2013,2017,all_ages,184859.3725,0.11595673
ZAF,1,South Africa,10000987,,Country,Limpopo,10315266,LIM,Province,South African Municipal Demarcation Board 2016,2017,all_ages,5339766.768,6.48E-06
AGO,1,Angola,10000784,AO,Country,Lunda Sul,10315276,AO13,Province,OCHA ROSEA 2018,2017,all_ages,497618.29,0.511621635
COM,1,Comoros,10000830,58,Country,Anjouan,10315278,967,Autonomous Island,MAP Admin 2013,2017,all_ages,50987.10955,0.768868208
STP,1,Sao Tome And Principe,10000975,,Country,Principe,10315290,2674,Municipality,GADM v2.8,2017,all_ages,7944.677878,0
LBR,1,Liberia,10000903,,Country,River Cess,10315295,1581,County,GADM v2.8,2017,all_ages,97746.37159,0.152388252
GAB,1,Gabon,10000859,89,Country,Ogooue-lolo,10315314,1281,Province,MAP Admin 2013,2017,all_ages,68605.07782,0.170302421
NGA,1,Nigeria,10000939,182,Country,Kogi,10315316,2228,State,GAUL 2015,2017,all_ages,3150803.65,0.257895914
SSD,1,South Sudan,10000990,74,Country,Upper Nile,10315322,37021,State,MAP Admin 2013,2017,all_ages,936040.7784,0.546698077
BDI,1,Burundi,10000815,,Country,Gitega,10315333,003BDI006,Province,IGEBU and OCHA Burundi 2017/2020,2017,all_ages,889937.7664,0.473040851
NGA,1,Nigeria,10000939,182,Country,Imo,10315365,2222,State,GAUL 2015,2017,all_ages,9291931.123,0.197089044
TCD,1,Chad,10000823,,Country,Mayo-Kebbi Est,10315371,564,Region,GADM v2.8,2017,all_ages,1006157.963,0.518773764
GNB,1,Guinea-Bissau,10000872,,Country,Tombali,10315372,1088,Region,GADM v2.8,2017,all_ages,109516.3184,0.738694792
MLI,1,Mali,10000914,,Country,Gao,10315387,7,Region,Mali MOH 2014,2017,all_ages,802804.7265,0.53870169
DZA,1,Algeria,10000781,4,Country,Jijel,10315392,363,Province,MAP Admin 2013,2017,all_ages,711370.989,0
RWA,1,Rwanda,10000965,,Country,Kigali City,10315395,1,Province,Rwanda NISR 2012,2017,all_ages,1390664.052,0.724718622
GNB,1,Guinea-Bissau,10000872,,Country,Gabu,10315399,1085,Region,GADM v2.8,2017,all_ages,270656.6541,0.677250147
BDI,1,Burundi,10000815,,Country,Karuzi,10315401,003BDI007,Province,IGEBU and OCHA Burundi 2017/2020,2017,all_ages,510582.5518,0.44373966
MYT,1,Mayotte,10000920,,Country,Koungou,10315406,1814,Commune,GADM v2.8,2017,all_ages,21346.33716,0
KEN,1,Kenya,10000894,,Country,Mandera,10315436,KE09,County,Kenya IEBC 2012,2017,all_ages,986074.6434,0.733784283
MRT,1,Mauritania,10000918,159,Country,Guidimakha,10315443,2009,Region,GAUL 2015,2017,all_ages,300162.3054,0.443190268
CMR,1,Cameroon,10000817,,Country,Ouest,10315446,6,Health Region,Cameroon MOH,2017,all_ages,2287642.706,0.542913022
SEN,1,Senegal,10000977,,Country,Kedougou,10315457,2692,Region,GADM v2.8,2017,all_ages,168442.4797,0.563442333
GAB,1,Gabon,10000859,89,Country,Ngounie,10315465,1278,Province,MAP Admin 2013,2017,all_ages,89526.60589,0.154944769
CIV,1,Côte d'Ivoire,10000833,,Country,Valle Du Bandama,10315472,CIV04,District,OCHA-CI 2018,2017,all_ages,1568824.254,0.727413779
ERI,1,Eritrea,10000848,77,Country,Debubawi Keih Bahri,10315474,1208,Region,MAP Admin 2013,2017,all_ages,147402.2089,0.398459072
BEN,1,Benin,10000801,29,Country,Atakora,10315483,610,Department,MAP Admin 2013,2017,all_ages,974088.9438,0.583435379
GNQ,1,Equatorial Guinea,10000847,,Country,Litoral,10315502,865,Province,GADM v2.8,2017,all_ages,400170.3805,0.426350067
GIN,1,Guinea,10000873,106,Country,Boke,10315509,40700,Region,GAUL 2015,2017,all_ages,1112075.751,0.427559525
NGA,1,Nigeria,10000939,182,Country,Sokoto,10315512,65709,State,GAUL 2015,2017,all_ages,6083460.205,0.456047751
SOM,1,Somalia,10000986,226,Country,Hiraan,10315513,2695,Region,MAP Admin 2013,2017,all_ages,824569.2029,0.248551854
NGA,1,Nigeria,10000939,182,Country,Enugu,10315516,65703,State,GAUL 2015,2017,all_ages,4824394.224,0.2536373
DZA,1,Algeria,10000781,4,Country,Khenchela,10315522,364,Province,MAP Admin 2013,2017,all_ages,461491.4071,0
GMB,1,Gambia,10000860,90,Country,West Coast,10315523,1290,Region,GAUL 2015,2017,all_ages,944687.3621,0.608066594
TZA,1,Tanzania,10001003,,Country,Dodoma,10315526,1,Region,Tanzania NBS 2012,2017,all_ages,2390173.269,0.39938343
LBR,1,Liberia,10000903,,Country,Bong,10315528,1570,County,GADM v2.8,2017,all_ages,394428.6007,0.206600001
BFA,1,Burkina Faso,10000814,,Country,Boucle du Mouhoun,10315529,425,Region,GADM v2.8,2017,all_ages,1928480.101,0.650199633
GHA,1,Ghana,10000863,,Country,Central,10315532,,Region,WHO 2020,2017,all_ages,2660095.148,0.448803875
TCD,1,Chad,10000823,,Country,Ennedi Est,10315539,555,Region,GADM v2.8,2017,all_ages,228990.7366,0.191027606
BWA,1,Botswana,10000807,,Country,North East,10315541,,District,Botswana MOH and WHO 2020,2017,all_ages,178735.8866,0.000929266
SEN,1,Senegal,10000977,,Country,Dakar,10315544,2689,Region,GADM v2.8,2017,all_ages,3384045.641,0.398004105
MRT,1,Mauritania,10000918,159,Country,Adrar,10315545,2004,Region,GAUL 2015,2017,all_ages,59433.07298,0.323422722
TGO,1,Togo,10001006,243,Country,Plateaux,10315550,2973,Region,MAP Admin 2013,2017,all_ages,1602899.536,0.610950278
LBR,1,Liberia,10000903,,Country,Nimba,10315551,1580,County,GADM v2.8,2017,all_ages,598427.2923,0.281927074
SOM,1,Somalia,10000986,226,Country,Nugaal,10315559,2701,Region,MAP Admin 2013,2017,all_ages,314754.4374,0.157074545
CAF,1,Central African Republic,10000822,49,Country,Nana-Mambere,10315560,862,Prefecture,GAUL 2015,2017,all_ages,300778.2915,0.454415734
MLI,1,Mali,10000914,,Country,Bamako,10315571,9,Region,Mali MOH 2014,2017,all_ages,2469693.023,0.582570051
NGA,1,Nigeria,10000939,182,Country,Niger,10315577,2231,State,GAUL 2015,2017,all_ages,9325506.909,0.336353715
GNQ,1,Equatorial Guinea,10000847,,Country,Kie-Ntem,10315598,864,Province,GADM v2.8,2017,all_ages,191002.3542,0.315801441
BEN,1,Benin,10000801,29,Country,Atlantique,10315599,611,Department,MAP Admin 2013,2017,all_ages,1689394.846,0.62013581
DZA,1,Algeria,10000781,4,Country,Tizi Ouzou,10315600,387,Province,MAP Admin 2013,2017,all_ages,1169165.944,0
SDN,1,Sudan,10000994,SD,Country,Gedaref,10315606,SD12,State,Sudan Information Management Working Group (IMWG) 2017,2017,all_ages,1493823.309,0.575157029
SSD,1,South Sudan,10000990,74,Country,Western Equatoria,10315607,2768,State,MAP Admin 2013,2017,all_ages,562687.3663,0.512607204
MYT,1,Mayotte,10000920,,Country,Kani-Keli,10315609,1813,Commune,GADM v2.8,2017,all_ages,5490.420898,0
MAR,1,Morocco,10000928,169,Country,Tanger - Tetouan,10315630,147337,Region,GAUL 2015,2017,all_ages,3127860.79,0
NGA,1,Nigeria,10000939,182,Country,Bauchi,10315631,65699,State,GAUL 2015,2017,all_ages,6227850.305,0.443891213
SEN,1,Senegal,10000977,,Country,Kolda,10315633,2695,Region,GADM v2.8,2017,all_ages,734801.8731,0.703931771
KEN,1,Kenya,10000894,,Country,Uasin Gishu,10315647,KE27,County,Kenya IEBC 2012,2017,all_ages,1174211.368,0.504084563
NGA,1,Nigeria,10000939,182,Country,Jigawa,10315654,2223,State,GAUL 2015,2017,all_ages,5281448.62,0.647859815
COG,1,Congo,10000961,59,Country,Pool,10315656,190431,Region,GAUL 2015,2017,all_ages,494646.2899,0.330500716
NGA,1,Nigeria,10000939,182,Country,Rivers,10315660,65708,State,GAUL 2015,2017,all_ages,4461090.224,0.291372683
NGA,1,Nigeria,10000939,182,Country,Taraba,10315664,2239,State,GAUL 2015,2017,all_ages,6503574.557,0.279848118
ZMB,1,Zambia,10001031,,Country,Southern,10315666,3598,Province,GADM v2.8,2017,all_ages,2044490.124,0.524653088
GAB,1,Gabon,10000859,89,Country,Haut-Ogooue,10315674,1276,Province,MAP Admin 2013,2017,all_ages,413198.7984,0.186578544
DZA,1,Algeria,10000781,4,Country,Tamanrasset,10315678,381,Province,MAP Admin 2013,2017,all_ages,227870.1719,0.000117197
CAF,1,Central African Republic,10000822,49,Country,Haute-Kotto,10315680,856,Prefecture,GAUL 2015,2017,all_ages,117697.9226,0.486129522
GMB,1,Gambia,10000860,90,Country,Central River,10315687,1285,Region,GAUL 2015,2017,all_ages,245440.136,0.516939539
GIN,1,Guinea,10000873,106,Country,Nzerekore,10315690,40707,Region,GAUL 2015,2017,all_ages,1733060.778,0.552013236
COG,1,Congo,10000961,59,Country,Plateaux,10315693,977,Region,GAUL 2015,2017,all_ages,170337.5165,0.265590004
GAB,1,Gabon,10000859,89,Country,Estuaire,10315694,1275,Province,MAP Admin 2013,2017,all_ages,667830.59,0.224130301
TCD,1,Chad,10000823,,Country,Logone Occidental,10315696,561,Region,GADM v2.8,2017,all_ages,816104.4411,0.402416565
KEN,1,Kenya,10000894,,Country,Wajir,10315697,KE08,County,Kenya IEBC 2012,2017,all_ages,812788.3836,0.682270028
BDI,1,Burundi,10000815,,Country,Kirundo,10315700,003BDI009,Province,IGEBU and OCHA Burundi 2017/2020,2017,all_ages,875896.2751,0.537752685
ZMB,1,Zambia,10001031,,Country,Muchinga,10315723,3595,Province,GADM v2.8,2017,all_ages,1013700.453,0.608071595
DJI,1,Djibouti,10000841,70,Country,Obock,10315724,1096,Region,MAP Admin 2013,2017,all_ages,65349.14789,0.163124839
DZA,1,Algeria,10000781,4,Country,Mascara,10315726,366,Province,MAP Admin 2013,2017,all_ages,917288.0767,0
SLE,1,Sierra Leone,10000980,,Country,Western Area,10315728,,Region,Sierra Leone DSTI 2020,2017,all_ages,1685897.605,0.397682821
NGA,1,Nigeria,10000939,182,Country,Ondo,10315731,65706,State,GAUL 2015,2017,all_ages,3651092.696,0.292051266
DZA,1,Algeria,10000781,4,Country,Ouargla,10315734,373,Province,MAP Admin 2013,2017,all_ages,720912.5927,0
GMB,1,Gambia,10000860,90,Country,Lower River,10315735,1287,Region,GAUL 2015,2017,all_ages,91519.64922,0.644882193
NAM,1,Namibia,10000931,,Country,Erongo,10315767,,Region,CHAI,2017,all_ages,187538.5008,0
BFA,1,Burkina Faso,10000814,,Country,Haut-Bassins,10315770,433,Region,GADM v2.8,2017,all_ages,2342367.235,0.589108243
AGO,1,Angola,10000784,AO,Country,Bengo,10315785,AO01,Province,OCHA ROSEA 2018,2017,all_ages,324314.3314,0.354886093
SDN,1,Sudan,10000994,SD,Country,West Kordofan,10315790,SD18,State,Sudan Information Management Working Group (IMWG) 2017,2017,all_ages,1608331.838,0.480432775
ERI,1,Eritrea,10000848,77,Country,Debub,10315807,1207,Region,MAP Admin 2013,2017,all_ages,1372142.496,0.326676391
SEN,1,Senegal,10000977,,Country,Matam,10315809,2698,Region,GADM v2.8,2017,all_ages,610338.8337,0.767140189
KEN,1,Kenya,10000894,,Country,Bomet,10315810,KE36,County,Kenya IEBC 2012,2017,all_ages,759457.638,0.694128183
MOZ,1,Mozambique,10000929,MZ,Country,Gaza,10315818,MZ02,Province,Mozambique INE and OCHA ROSEA 2019,2017,all_ages,1451367.188,0.5510084
COG,1,Congo,10000961,59,Country,Niari,10315824,976,Region,GAUL 2015,2017,all_ages,238481.1799,0.318681725
GIN,1,Guinea,10000873,106,Country,Labe,10315826,40705,Region,GAUL 2015,2017,all_ages,1091074.439,0.228661546
ZWE,1,Zimbabwe,10001032,ZW,Country,Mashonaland East,10315833,ZW13,Province,ZIMSTAT 2018,2017,all_ages,1640637.381,0.386866225
BEN,1,Benin,10000801,29,Country,Alibori,10315835,609,Department,MAP Admin 2013,2017,all_ages,1088385.824,0.551664192
GHA,1,Ghana,10000863,,Country,Western,10315836,,Region,WHO 2020,2017,all_ages,2026265.809,0.327643639
KEN,1,Kenya,10000894,,Country,Trans Nzoia,10315840,KE26,County,Kenya IEBC 2012,2017,all_ages,988201.038,0.499844782
MAR,1,Morocco,10000928,169,Country,Chaouia - Ouardigha,10315846,147326,Region,GAUL 2015,2017,all_ages,2209832.34,0
KEN,1,Kenya,10000894,,Country,Murang'a,10315849,KE21,County,Kenya IEBC 2012,2017,all_ages,1024027.303,0.5628804
NGA,1,Nigeria,10000939,182,Country,Adamawa,10315851,2211,State,GAUL 2015,2017,all_ages,3496667.486,0.335929243
AGO,1,Angola,10000784,AO,Country,Cuanza Norte,10315857,AO06,Province,OCHA ROSEA 2018,2017,all_ages,351558.0084,0.352467536
MOZ,1,Mozambique,10000929,MZ,Country,Inhambane,10315859,MZ03,Province,Mozambique INE and OCHA ROSEA 2019,2017,all_ages,1447557.019,0.744237255
LBR,1,Liberia,10000903,,Country,Grand Bassa,10315875,1573,County,GADM v2.8,2017,all_ages,272712.9303,0.140757691
LBR,1,Liberia,10000903,,Country,Lofa,10315879,1576,County,GADM v2.8,2017,all_ages,375283.0605,0.346712387
CMR,1,Cameroon,10000817,,Country,Adamaoua,10315885,8,Health Region,Cameroon MOH,2017,all_ages,1464126.867,0.486756764
CIV,1,Côte d'Ivoire,10000833,,Country,Lagunes,10315887,CIV13,District,OCHA-CI 2018,2017,all_ages,1599219.133,0.721029477
ZAF,1,South Africa,10000987,,Country,North West,10315889,NW,Province,South African Municipal Demarcation Board 2016,2017,all_ages,3277638.921,0
BDI,1,Burundi,10000815,,Country,Bujumbura Rural,10315892,003BDI002,Province,IGEBU and OCHA Burundi 2017/2020,2017,all_ages,712158.8062,0.541248846
ETH,1,Ethiopia,10000850,ET,Country,Harari,10315893,ET13,Region,Ethiopia CSA and BoFED 2020,2017,all_ages,226684.6973,0.11790657
SEN,1,Senegal,10000977,,Country,Fatick,10315906,2691,Region,GADM v2.8,2017,all_ages,780859.2026,0.794670649
KEN,1,Kenya,10000894,,Country,Taita Taveta,10315923,KE06,County,Kenya IEBC 2012,2017,all_ages,330267.5303,0.564698272
SOM,1,Somalia,10000986,226,Country,Galgaduud,10315933,2693,Region,MAP Admin 2013,2017,all_ages,830540.8119,0.220519567
TZA,1,Tanzania,10001003,,Country,Kusini Pemba,10315935,55,Region,Tanzania NBS 2012,2017,all_ages,212311.4867,0.657550155
KEN,1,Kenya,10000894,,Country,Elgeyo-Marakwet,10315938,KE28,County,Kenya IEBC 2012,2017,all_ages,428898.7073,0.53586688
TZA,1,Tanzania,10001003,,Country,Katavi,10315939,23,Region,Tanzania NBS 2012,2017,all_ages,680987.1213,0.540980881
SSD,1,South Sudan,10000990,74,Country,Jonglei,10315940,2751,State,MAP Admin 2013,2017,all_ages,1219305.376,0.527967967
SDN,1,Sudan,10000994,SD,Country,Khartoum,10315942,SD01,State,Sudan Information Management Working Group (IMWG) 2017,2017,all_ages,6687553.614,0.520161485
BEN,1,Benin,10000801,29,Country,Mono,10315943,617,Department,MAP Admin 2013,2017,all_ages,559960.003,0.649929336
MYT,1,Mayotte,10000920,,Country,Sada,10315950,1820,Commune,GADM v2.8,2017,all_ages,12066.48438,0
KEN,1,Kenya,10000894,,Country,West Pokot,10315955,KE24,County,Kenya IEBC 2012,2017,all_ages,632534.8506,0.482880762
NAM,1,Namibia,10000931,,Country,Kunene,10315967,,Region,CHAI,2017,all_ages,100133.3981,0.000732204
MRT,1,Mauritania,10000918,159,Country,Assaba,10315989,2005,Region,GAUL 2015,2017,all_ages,348391.6503,0.434683123
CIV,1,Côte d'Ivoire,10000833,,Country,Sassandra-Marahoue,10316005,CIV08,District,OCHA-CI 2018,2017,all_ages,2560508.16,0.73540486
GIN,1,Guinea,10000873,106,Country,Kankan,10316006,40703,Region,GAUL 2015,2017,all_ages,2333880.887,0.377451428
BWA,1,Botswana,10000807,,Country,Chobe,10316008,,District,Botswana MOH and WHO 2020,2017,all_ages,26348.80121,0.001276971
BDI,1,Burundi,10000815,,Country,Cibitoke,10316028,003BDI005,Province,IGEBU and OCHA Burundi 2017/2020,2017,all_ages,620004.1226,0.547864069
TCD,1,Chad,10000823,,Country,Mandoul,10316032,563,Region,GADM v2.8,2017,all_ages,821104.0104,0.450904853
CMR,1,Cameroon,10000817,,Country,Extreme Nord,10316034,9,Health Region,Cameroon MOH,2017,all_ages,4893399.01,0.654660621
COG,1,Congo,10000961,59,Country,Cuvette-Ouest,10316044,972,Region,GAUL 2015,2017,all_ages,208150.9795,0.21059105
GHA,1,Ghana,10000863,,Country,Upper East,10316047,,Region,WHO 2020,2017,all_ages,1144075.449,0.725162627
TCD,1,Chad,10000823,,Country,Ennedi Ouest,10316049,556,Region,GADM v2.8,2017,all_ages,91768.83014,0.164501903
KEN,1,Kenya,10000894,,Country,Kitui,10316065,KE15,County,Kenya IEBC 2012,2017,all_ages,1188401.996,0.597338661
DZA,1,Algeria,10000781,4,Country,M'Sila,10316067,370,Province,MAP Admin 2013,2017,all_ages,1230119.475,0
ZWE,1,Zimbabwe,10001032,ZW,Country,Mashonaland West,10316069,ZW14,Province,ZIMSTAT 2018,2017,all_ages,1740111.203,0.364041314
ETH,1,Ethiopia,10000850,ET,Country,Somali,10316072,ET05,Region,Ethiopia CSA and BoFED 2020,2017,all_ages,6422656.093,0.184078845
BEN,1,Benin,10000801,29,Country,Donga,10316078,615,Department,MAP Admin 2013,2017,all_ages,643493.9188,0.529969577
BDI,1,Burundi,10000815,,Country,Ngozi,10316098,003BDI014,Province,IGEBU and OCHA Burundi 2017/2020,2017,all_ages,826572.1948,0.50269033
MRT,1,Mauritania,10000918,159,Country,Trarza,10316103,2016,Region,GAUL 2015,2017,all_ages,275520.6491,0.49172842
