ISO,Admn_Level,Name_0,ID_0,Code_0,Type_0,Source,Year,Age,Pop,PAR,PfPR_rmean,PfPR_LCI,PfPR_median,PfPR_UCI
TTO,0,Trinidad and Tobago,10001009,246,Country,MAP Admin 2013,2017,2-10_years,1388033.78920794,0,0,0,0,0
TUN,0,Tunisia,10001010,248,Country,MAP Admin 2013,2017,2-10_years,11579841.2858618,0,0,0,0,0
TUR,0,Turkey,10001011,,Country,GADM v2.8,2017,2-10_years,82559815.086644,0,2.45490942220621e-07,2.45319048424653e-07,2.45494346517386e-07,2.45663567601894e-07
TZA,0,Tanzania,10001003,,Country,Tanzania NBS 2012,2017,2-10_years,54993133.9456068,54034812.2826696,0.0778898351642257,0.0717162204466438,0.0778291617318983,0.085631659114335
UGA,0,Uganda,10001015,,Country,IGAD Drought Disaster Resilience & Sustainability Initiative (IDDRSI) 2016,2017,2-10_years,39089441.5253983,38061440.1015742,0.320474443640424,0.278472626541858,0.323631519497609,0.357427307099208
UKR,0,Ukraine,10001016,254,Country,MAP Admin 2013,2017,2-10_years,44661919.6641148,0,0,0,0,0
URY,0,Uruguay,10001021,260,Country,MAP Admin 2013,2017,2-10_years,3430879.67879535,1032.34051513672,0,0,0,0
USA,0,United States of America,10001020,259,Country,MAP Admin 2013,2017,2-10_years,290997733.612651,0,0,0,0,0
UZB,0,Uzbekistan,10001022,261,Country,MAP Admin 2013,2017,2-10_years,32106326.2077564,0,9.20503530251881e-18,6.94516420021305e-21,2.4318491716475e-18,6.5811626652745e-17
VAT,0,Vatican City,10001024,110,Country,MAP Admin 2013,2017,2-10_years,33363.09375,0,0,0,0,0
VCT,0,Saint Vincent and the Grenadines,10000972,211,Country,MAP Admin 2013,2017,2-10_years,113652.492805481,0,0,0,0,0
VEN,0,Venezuela,10001025,,Country,WHO PAHO Regional Office 2014,2017,2-10_years,30525385.6004324,21142455.8018342,0.00199806752090048,0.00161800507495962,0.00197171698634823,0.00249164110976111
VIR,0,United States Virgin Islands,10001027,258,Country,MAP Admin 2013,2017,2-10_years,104150.952397346,104150.952397346,0,0,0,0
VNM,0,Vietnam,10001026,,Country,Pacific Disaster Centre VinAWARE 2015,2017,2-10_years,95744135.338214,20912946.4217062,3.77014009893983e-05,3.17293813465076e-05,3.76642502191348e-05,4.60552500460503e-05
VUT,0,Vanuatu,10001023,,Country,Vanuatu MOH,2017,2-10_years,286266.588622733,274258.123575492,0.000718019501801947,0.000555528323267628,0.00070698562648556,0.00092455517504968
XAD,0,Dhekelia and Akrotiri SBA,10000778,40763,Overseas Territory,MAP Admin 2013,2017,2-10_years,34510.9092979431,0,0,0,0,0
YEM,0,Yemen,10001030,269,Country,GAUL 2015,2017,2-10_years,29489918.6130019,18277840.8967176,0.00896079544391306,0.00615918215449427,0.00886165286421661,0.0117326781257514
ZAF,0,South Africa,10000987,,Country,South African Municipal Demarcation Board 2011,2017,2-10_years,54465468.2109728,6637971.17039241,0.000360184870435532,0.000293024651431901,0.000360388986664204,0.000422903703662471
ZMB,0,Zambia,10001031,,Country,GADM v2.8,2017,2-10_years,17379367.4146713,17379367.4146713,0.126949963142804,0.0758333896787668,0.12248057247276,0.205363253396525
ZWE,0,Zimbabwe,10001032,271,Country,GAUL 2015,2017,2-10_years,14779338.3063691,14679117.5673554,0.018328163260211,0.0129151497499598,0.018136491723209,0.0250917285905317
AFG,0,Afghanistan,10000777,1,Country,GAUL 2015,2018,2-10_years,37190464.4198157,29950875.1412711,0.000256496970139835,5.96209801693418e-05,0.000206580714613982,0.000680190592205322
AGO,0,Angola,10000784,,Country,GADM v2.8,2018,2-10_years,29487863.5222395,29451468.1530162,0.172778787304179,0.114231405459347,0.167723811992194,0.261281010152308
ALB,0,Albania,10000780,3,Country,MAP Admin 2013,2018,2-10_years,2757309.14440179,0,0,0,0,0
AND,0,Andorra,10000783,7,Country,MAP Admin 2013,2018,2-10_years,82611.9061889648,0,0,0,0,0
ARE,0,United Arab Emirates,10001017,255,Country,MAP Admin 2013,2018,2-10_years,8809141.75573891,0,0,0,0,0
ARG,0,Argentina,10000788,,Country,Argentina IGN 2015,2018,2-10_years,44668211.7540923,0,0,0,0,0
ARM,0,Armenia,10000789,13,Country,MAP Admin 2013,2018,2-10_years,3021052.15606143,0,0,0,0,0
ATG,0,Antigua and Barbuda,10000787,11,Country,MAP Admin 2013,2018,2-10_years,89059.5469558239,0,0,0,0,0
AUS,0,Australia,10000791,17,Country,MAP Admin 2013,2018,2-10_years,24273178.5064653,0,0,0,0,0
AUT,0,Austria,10000792,18,Country,MAP Admin 2013,2018,2-10_years,8986281.10603637,0,0,0,0,0
AZE,0,Azerbaijan,10000793,,Country,GADM v2.8,2018,2-10_years,10341564.5326711,0,0,0,0,0
BDI,0,Burundi,10000815,,Country,IGEBU and OCHA Burundi 2017,2018,2-10_years,11120072.9721606,10016855.2183764,0.141297990614135,0.069601511273667,0.141084926879452,0.230278384260135
BEL,0,Belgium,10000799,27,Country,MAP Admin 2013,2018,2-10_years,11544877.9833374,0,0,0,0,0
BEN,0,Benin,10000801,29,Country,MAP Admin 2013,2018,2-10_years,12042022.1749725,12042022.1749725,0.362791441784754,0.335520101404777,0.363163786928813,0.390413227608683
BFA,0,Burkina Faso,10000814,,Country,GADM v2.8,2018,2-10_years,21618741.5958252,21618741.5958252,0.1756825921217,0.159739326452023,0.174455402987969,0.199090308730943
BGD,0,Bangladesh,10000796,,Country,Bangladesh Bureau of Statistics 2015,2018,2-10_years,159173677.794442,37673718.780098,1.42333793650962e-05,9.62590958870049e-07,9.61331651784518e-06,5.56062165496978e-05
BGR,0,Bulgaria,10000813,41,Country,MAP Admin 2013,2018,2-10_years,7138770.89981046,0,0,0,0,0
BHR,0,Bahrain,10000795,21,Country,MAP Admin 2013,2018,2-10_years,1470738.75992009,0,0,0,0,0
BHS,0,Bahamas,10000794,20,Country,MAP Admin 2013,2018,2-10_years,375661.784528974,0,0,0,0,0
BIH,0,Bosnia and Herzegovina,10000806,34,Country,MAP Admin 2013,2018,2-10_years,3347837.09451485,0,0,0,0,0
BLR,0,Belarus,10000798,26,Country,MAP Admin 2013,2018,2-10_years,3998089.82592773,0,0,0,0,0
BLZ,0,Belize,10000800,28,Country,MAP Admin 2013,2018,2-10_years,399322.729344735,0,0,0,0,0
BMU,0,Bermuda,10000802,30,Country,MAP Admin 2013,2018,2-10_years,64274.4567260742,0,0,0,0,0
BOL,0,Bolivia,10000804,,Country,Bolivia Ministerio de Autonomías 2015,2018,2-10_years,12014857.9110513,0,0,0,0,0
BRA,0,Brazil,10000809,,Country,Brazil IBGE 2015,2018,2-10_years,210850227.312688,65191673.5994078,7.72431347856221e-05,3.7208559000328e-05,7.09215700450773e-05,0.000157285230102003
BRB,0,Barbados,10000797,24,Country,MAP Admin 2013,2018,2-10_years,296256.430236816,0,0,0,0,0
BRN,0,Brunei Darussalam,10000812,40,Country,MAP Admin 2013,2018,2-10_years,451499.089376577,0,0,0,0,0
BTN,0,Bhutan,10000803,31,Country,GAUL 2015,2018,2-10_years,753689.982290983,114868.009185791,6.95991668811689e-10,1.08185942872688e-14,5.48313775608267e-13,9.75432977501282e-09
BWA,0,Botswana,10000807,,Country,GADM v2.8,2018,2-10_years,2326464.84110971,1172510.48250113,0.000647834072140133,6.98320175941581e-05,0.000639361565485328,0.00100396171561759
CAF,0,Central African Republic,10000822,49,Country,GAUL 2015,2018,2-10_years,5113158.61698168,5113158.61698168,0.358685403819217,0.206106306582946,0.350145631336936,0.535367051832096
CAN,0,Canada,10000818,46,Country,MAP Admin 2013,2018,2-10_years,30238902.4489614,0,0,0,0,0
CHE,0,Switzerland,10000999,237,Country,MAP Admin 2013,2018,2-10_years,8792645.64993337,0,0,0,0,0
CHL,0,Chile,10000824,51,Country,MAP Admin 2013,2018,2-10_years,18055152.4152888,0,0,0,0,0
CHN,0,China,10000825,53,Country,MAP Admin 2013,2018,2-10_years,1437396507.51251,24071628.3243638,0,0,0,0
CIV,0,Côte d'Ivoire,10000833,,Country,GADM v2.8,2018,2-10_years,25847509.7713166,25847509.7713166,0.349494511424553,0.210630061054286,0.326302249828347,0.533361046514422
CMR,0,Cameroon,10000817,,Country,Cameroon MOH,2018,2-10_years,28413834.6019755,28316922.0872661,0.229222029380655,0.121210380341596,0.225992246795861,0.388343725366661
COD,0,Democratic Republic of the Congo,10000839,,Country,Référentiel Géographique Commun 2015,2018,2-10_years,85774567.0296747,83236590.3824732,0.327981377639571,0.236024355013043,0.324047320448529,0.416582893127634
COG,0,Congo,10000961,59,Country,GAUL 2015,2018,2-10_years,5015394.3224501,5015394.3224501,0.236076444631335,0.127284396215507,0.214719107412974,0.425674711391622
COL,0,Colombia,10000829,,Country,Colombia SIG-OT 2009,2018,2-10_years,51740591.8686796,28494454.8794889,0.000177275425898784,4.22783746426466e-05,0.00015930919212872,0.00038411014672813
COM,0,Comoros,10000830,58,Country,MAP Admin 2013,2018,2-10_years,740286.027866364,724612.277866364,0.0319025156524609,0.000776024426955394,0.0128747505518139,0.138385740395754
CPV,0,Cape Verde,10000819,,Country,GADM v2.8,2018,2-10_years,567632.413603783,222888.23081398,0.00046615898580798,4.9276407370683e-06,0.000143863327741018,0.00290320281543258
CRI,0,Costa Rica,10000832,61,Country,MAP Admin 2013,2018,2-10_years,4679133.77341761,0,0,0,0,0
CUB,0,Cuba,10000835,63,Country,MAP Admin 2013,2018,2-10_years,11372787.6913961,0,0,0,0,0
CYP,0,Cyprus,10000837,64,Country,MAP Admin 2013,2018,2-10_years,1243092.85537672,0,0,0,0,0
CZE,0,Czech Republic,10000838,65,Country,MAP Admin 2013,2018,2-10_years,10782165.1404664,0,0,0,0,0
DEU,0,Germany,10000862,93,Country,MAP Admin 2013,2018,2-10_years,78086020.3676916,0,0,0,0,0
DJI,0,Djibouti,10000841,70,Country,MAP Admin 2013,2018,2-10_years,1207919.05230153,1144826.13435364,0.0100656413461729,9.01781377258263e-05,0.00222652366304536,0.0616397505818075
DMA,0,Dominica,10000843,71,Country,MAP Admin 2013,2018,2-10_years,69395.2648153901,0,0,0,0,0
DOM,0,Dominican Republic,10000842,,Country,Dominican Republic ONE 2010,2018,2-10_years,10542912.0223897,7262135.85927331,3.18445877129564e-05,9.12281681092908e-06,2.69539300125372e-05,7.38572023637198e-05
DZA,0,Algeria,10000781,4,Country,MAP Admin 2013,2018,2-10_years,42128943.4634798,38547178.0831102,2.93771679850207e-08,8.94786919712178e-10,9.77166736945878e-09,1.60249530519922e-07
ECU,0,Ecuador,10000844,73,Country,GAUL 2015,2018,2-10_years,17563300.5157544,7810945.19606319,1.36662118496112e-05,1.50309254352593e-06,7.24189102510223e-06,5.3894866643762e-05
EGY,0,Egypt,10000845,40765,Country,MAP Admin 2013,2018,2-10_years,98126088.9626052,4.73389387130737,2.46038262693002e-09,1.97584021272822e-10,1.62476323236664e-09,9.6066404940183e-09
ERI,0,Eritrea,10000848,77,Country,MAP Admin 2013,2018,2-10_years,5766976.16766345,5443407.54060543,0.00701740381016461,0.00158464113535266,0.00511624115404037,0.0189656472054843
ESH,0,Western Sahara,10001029,268,Disputed Territory,MAP Admin 2013,2018,2-10_years,607906.999785941,47861.1377711296,0,0,0,0
ESP,0,Spain,10000991,229,Country,MAP Admin 2013,2018,2-10_years,47080475.7528324,0,0,0,0,0
ETH,0,Ethiopia,10000850,79,Country,GAUL 2015,2018,2-10_years,104759086.976299,85356066.9356036,0.0215379975890549,0.00895206934687212,0.018864809672881,0.0432044678130565
FRA,0,France,10000855,85,Country,MAP Admin 2013,2018,2-10_years,66066225.41933,0,0,0,0,0
FSM,0,Micronesia,10000922,163,Country,MAP Admin 2013,2018,2-10_years,102474.00008297,0,0,0,0,0
GAB,0,Gabon,10000859,89,Country,MAP Admin 2013,2018,2-10_years,1721302.00367648,1721302.00367648,0.274624999969325,0.0984062106177041,0.266282881755586,0.510428434645547
GBR,0,United Kingdom,10001018,256,Country,MAP Admin 2013,2018,2-10_years,49540984.9089477,0,0,0,0,0
GEO,0,Georgia,10000861,92,Country,GAUL 2015,2018,2-10_years,3701378.97618476,0,0,0,0,0
GHA,0,Ghana,10000863,94,Country,GAUL 2015,2018,2-10_years,30948126.0457534,30944082.229103,0.208087214486442,0.131572743571678,0.202201540766766,0.314614902026099
GIB,0,Gibraltar,10000864,95,Country,MAP Admin 2013,2018,2-10_years,39997.4462890625,0,0,0,0,0
GIN,0,Guinea,10000873,106,Country,GAUL 2015,2018,2-10_years,12447223.1121275,12417126.5535338,0.242965113335377,0.124578813853013,0.228323729056329,0.385437185975896
GMB,0,Gambia,10000860,90,Country,GAUL 2015,2018,2-10_years,2197838.68344086,2197838.68344086,0.036255283142663,0.014179875148692,0.0302312335467834,0.0782779265020666
GNB,0,Guinea-Bissau,10000872,,Country,GADM v2.8,2018,2-10_years,1879034.68274477,1879034.68274477,0.082100133262023,0.0165237151002806,0.0661023251694004,0.213096032872685
GNQ,0,Equatorial Guinea,10000847,,Country,GADM v2.8,2018,2-10_years,1385652.89279675,1354184.1159718,0.305470030738509,0.10128001887263,0.300709930030415,0.545979786135963
GRC,0,Greece,10000865,97,Country,MAP Admin 2013,2018,2-10_years,10372476.194714,0,0,0,0,0
GRD,0,Grenada,10000867,99,Country,MAP Admin 2013,2018,2-10_years,105891.138824463,0,0,0,0,0
GTM,0,Guatemala,10000870,,Country,Guatemala IGN 2012,2018,2-10_years,17461335.5569181,4894572.12262246,7.22141831549953e-07,0,8.91716570792559e-07,1.51361178327423e-06
GUF,0,French Guiana,10000856,86,Country,MAP Admin 2013,2018,2-10_years,289847.00073313,199042.445221656,0.000122395280994266,3.24867944380191e-05,0.000146232736383058,0.000213753951551336
GUM,0,Guam,10000869,101,Country,MAP Admin 2013,2018,2-10_years,167931.602976084,167931.602976084,0,0,0,0
GUY,0,Guyana,10000874,,Country,WHO PAHO Regional Office 2014,2018,2-10_years,740272.121186379,740272.121186379,0.00339719455026435,0.000521632485936737,0.0026782260144265,0.0120069695715832
HKG,0,Hong Kong,10000878,33364,Country,MAP Admin 2013,2018,2-10_years,7518421.24143219,7518421.24143219,0,0,0,0
HND,0,Honduras,10000877,,Country,Honduras SINIT 2001,2018,2-10_years,9774477.21579787,4378351.3531079,3.09257762435429e-05,8.44189310166897e-06,2.44937841068501e-05,9.78500554579928e-05
HRV,0,Croatia,10000834,62,Country,MAP Admin 2013,2018,2-10_years,4268713.94945097,0,0,0,0,0
HTI,0,Haiti,10000875,,Country,Haiti CNIGS 2013,2018,2-10_years,11847992.8816681,11062321.9287109,0.00206755013607836,0.000518965229070525,0.00158990474977398,0.00594410309916096
HUN,0,Hungary,10000879,113,Country,MAP Admin 2013,2018,2-10_years,9944070.46651162,0,0,0,0,0
IDN,0,Indonesia,10000882,,Country,GADM v2.8,2018,2-10_years,255663061.297446,178639344.164704,0.000479184657757375,0.000176180692524574,0.00044295541322141,0.00104067949219214
IND,0,India,10000881,,Country,GADM v2.8,2018,2-10_years,1379927550.85146,1173825215.15586,0.00154857517145035,0.000712298546709664,0.00142085979770832,0.00311765120232264
IRL,0,Ireland,10000885,119,Country,MAP Admin 2013,2018,2-10_years,3886177.73128644,0,0,0,0,0
IRN,0,Iran,10000883,,Country,WHO EMRO Regional Malaria Advisor,2018,2-10_years,82154564.1163194,26867287.1581695,2.43130666995815e-08,0,8.45226636765514e-09,1.37578660473055e-07
IRQ,0,Iraq,10000884,118,Country,GAUL 2015,2018,2-10_years,40636026.8272395,0,0,0,0,0
ISR,0,Israel,10000887,121,Country,MAP Admin 2013,2018,2-10_years,9127989.60006571,0,0,0,0,0
ITA,0,Italy,10000888,122,Country,MAP Admin 2013,2018,2-10_years,61519274.4769491,0,0,0,0,0
JAM,0,Jamaica,10000889,123,Country,MAP Admin 2013,2018,2-10_years,2788772.69916534,0,0,0,0,0
JOR,0,Jordan,10000892,130,Country,MAP Admin 2013,2018,2-10_years,10940024.4999279,0,0,0,0,0
JPN,0,Japan,10000890,126,Country,MAP Admin 2013,2018,2-10_years,128041278.83595,0,0,0,0,0
KAZ,0,Kazakhstan,10000893,132,Country,MAP Admin 2013,2018,2-10_years,17881136.8533909,0,0,0,0,0
KEN,0,Kenya,10000894,,Country,Kenya IEBC 2012,2018,2-10_years,49616159.630976,40942525.9807273,0.0845022808775954,0.0434887760393395,0.0812244107875915,0.136212965276728
KGZ,0,Kyrgyzstan,10000898,,Country,GADM v2.8,2018,2-10_years,6519161.39092406,0,0,0,0,0
KHM,0,Cambodia,10000816,,Country,Cambodia Department of Geography of the MLMUPC 2014,2018,2-10_years,16498538.4159534,15604629.7448542,0.000517238224003989,0.000226397085167864,0.000473996008266397,0.00110726803319109
KIR,0,Kiribati,10000895,135,Country,MAP Admin 2013,2018,2-10_years,277.599967956543,0,0,0,0,0
KOR,0,South Korea,10000989,,Country,GADM v2.8,2018,2-10_years,53063643.4212303,0,0,0,0,0
KWT,0,Kuwait,10000897,137,Country,MAP Admin 2013,2018,2-10_years,4384317.65081835,0,0,0,0,0
LAO,0,Laos,10000899,,Country,Laos NGD 2016,2018,2-10_years,7088860.17259502,6858225.98330212,0.000547795084045424,0.000200476426873885,0.000521335013996653,0.00101575380058951
LBN,0,Lebanon,10000901,141,Country,MAP Admin 2013,2018,2-10_years,7834266.3679433,0,0,0,0,0
LBR,0,Liberia,10000903,,Country,GADM v2.8,2018,2-10_years,4917617.6260661,4917617.6260661,0.392176038227244,0.222955009472164,0.386362463815003,0.540923865828126
LBY,0,Libya,10000904,145,Country,MAP Admin 2013,2018,2-10_years,6850878.89747241,0,0,0,0,0
LCA,0,Saint Lucia,10000970,209,Country,MAP Admin 2013,2018,2-10_years,175543.102316856,0,0,0,0,0
LIE,0,Liechtenstein,10000905,146,Country,MAP Admin 2013,2018,2-10_years,1876.01477050781,0,0,0,0,0
LKA,0,Sri Lanka,10000993,231,Country,MAP Admin 2013,2018,2-10_years,21808158.5652623,0,0,0,0,0
LSO,0,Lesotho,10000902,142,Country,MAP Admin 2013,2018,2-10_years,2115704.93875122,0,0,0,0,0
LUX,0,Luxembourg,10000907,148,Country,MAP Admin 2013,2018,2-10_years,613078.299865723,0,0,0,0,0
MAC,0,Macau,10000908,149,Country,MAP Admin 2013,2018,2-10_years,703393.608398438,703393.608398438,0,0,0,0
MAR,0,Morocco,10000928,169,Country,GAUL 2015,2018,2-10_years,36807900.8743623,0,0,0,0,0
MDA,0,Moldova,10000923,165,Country,MAP Admin 2013,2018,2-10_years,3689397.40119934,0,0,0,0,0
MDG,0,Madagascar,10000910,,Country,Madagascar NMCP 2016,2018,2-10_years,25524816.3935717,24598553.6614245,0.0612833434233129,0.0387836327367312,0.061056190927781,0.0914122491070662
MDV,0,Maldives,10000913,154,Country,MAP Admin 2013,2018,2-10_years,478592.142500401,0,0,0,0,0
MEX,0,Mexico,10000921,,Country,Mexico INEGI 2016,2018,2-10_years,125586418.010891,0,0,0,0,0
MHL,0,Marshall Islands,10000916,157,Country,MAP Admin 2013,2018,2-10_years,21166.2759923935,0,0,0,0,0
MKD,0,Macedonia,10000909,241,Country,MAP Admin 2013,2018,2-10_years,2147404.79571366,0,0,0,0,0
MLI,0,Mali,10000914,,Country,Mali MOH 2014,2018,2-10_years,20967202.2159856,20677721.7229184,0.122615607152078,0.0738883516133232,0.11853125473658,0.184056233668792
MLT,0,Malta,10000915,156,Country,MAP Admin 2013,2018,2-10_years,437625.874450684,0,0,0,0,0
MMR,0,Myanmar,10000930,,Country,Myanmar MIMU 2015,2018,2-10_years,54117542.6661104,54091149.998403,0.00027133921100442,0,0,0.00222237812141236
MNE,0,Montenegro,10000926,2647,Country,MAP Admin 2013,2018,2-10_years,624124.64582634,0,0,0,0,0
MNG,0,Mongolia,10000925,167,Country,MAP Admin 2013,2018,2-10_years,3336583.12176469,0,0,0,0,0
MNP,0,Northern Mariana Islands,10000944,185,Country,MAP Admin 2013,2018,2-10_years,44140.7070407867,44105.7956638336,0,0,0,0
MOZ,0,Mozambique,10000929,170,Country,GAUL 2015,2018,2-10_years,28776122.2285949,28774550.5062438,0.263810697809442,0.23244354739657,0.262308069519389,0.292933700702068
MRT,0,Mauritania,10000918,159,Country,GAUL 2015,2018,2-10_years,3956088.25580595,3378225.66194611,0.0734851784401051,0.0112113543739887,0.057649841755874,0.209644158965414
MUS,0,Mauritius,10000919,160,Country,MAP Admin 2013,2018,2-10_years,1272410.28973675,0,0,0,0,0
MWI,0,Malawi,10000911,152,Country,MAP Admin 2013,2018,2-10_years,18257055.7226855,18256778.6771718,0.1611807905169,0.104959604018679,0.162243587109614,0.235372961694693
MYS,0,Malaysia,10000912,,Country,GADM v2.8,2018,2-10_years,31000473.7158878,30901269.1980503,2.63541078906072e-05,9.3141253976079e-06,2.42269917664939e-05,5.48805464396561e-05
MYT,0,Mayotte,10000920,,Country,GADM v2.8,2018,2-10_years,259716.999702454,115789.448516846,0.008060358317714,3.5889914562633e-06,0.000707750912989237,0.0448652049895097
NAM,0,Namibia,10000931,,Country,CHAI,2018,2-10_years,2397465.45272178,1561098.25959912,0.0120770731110066,0.0011368187910847,0.00651531243159264,0.0453242310516346
NER,0,Niger,10000938,,Country,Niger IGNN 2006,2018,2-10_years,22353514.6395075,21885200.0907692,0.157126453692951,0.064307483630267,0.152199302718756,0.281218111779621
NGA,0,Nigeria,10000939,182,Country,GAUL 2015,2018,2-10_years,218064744.063088,218064744.063088,0.260368840522707,0.166763546556432,0.257243291012525,0.374419126914604
NIC,0,Nicaragua,10000937,,Country,WHO PAHO Regional Office 2014,2018,2-10_years,6494767.0216971,2764369.82232218,0.000111674147577888,2.23320110695412e-05,7.9506684047232e-05,0.000411706115623869
NLD,0,Netherlands,10000934,177,Country,MAP Admin 2013,2018,2-10_years,17328579.9368711,0,0,0,0,0
NPL,0,Nepal,10000933,175,Country,GAUL 2015,2018,2-10_years,29906047.139478,11287817.5813593,1.31333850950476e-06,1.69780924793243e-07,8.41878035562616e-07,5.54192403307446e-06
NZL,0,New Zealand,10000936,179,Country,MAP Admin 2013,2018,2-10_years,172367.441745965,0,0,0,0,0
OMN,0,Oman,10000946,,Country,GADM v2.8,2018,2-10_years,4654488.34122833,1679003.33379403,4.72727468553371e-07,2.46214836832465e-09,5.40693143392716e-08,2.95187488094505e-06
PAK,0,Pakistan,10000947,,Country,ALHASAN Systems Private Limited 2017,2018,2-10_years,220409521.110341,212629191.447569,0.000652380220406117,0.00027513307627304,0.000607192406332479,0.00116286648851663
PAN,0,Panama,10000950,,Country,Panama GEORED 2010,2018,2-10_years,3996652.97913381,400505.288082778,5.01269176711498e-07,0,0,4.66161199047155e-06
PER,0,Peru,10000954,,Country,Peru INEI 2007,2018,2-10_years,34666884.3966485,23186234.3724724,8.70699087777243e-05,1.08543773587703e-05,5.04236633777274e-05,0.000340609557909763
PHL,0,Philippines,10000955,,Country,GADM v2.8,2018,2-10_years,111327870.601317,11840973.9164376,2.29962062387016e-05,1.02279536554579e-05,2.10952753379272e-05,5.16527677700994e-05
PNG,0,Papua New Guinea,10000951,,Country,WHO,2018,2-10_years,9638438.79924344,7573851.34759855,0.0211218649286858,0.00548394436920147,0.01965887241918,0.0503157207975362
POL,0,Poland,10000957,198,Country,MAP Admin 2013,2018,2-10_years,34541059.3314056,0,0,0,0,0
PRI,0,Puerto Rico,10000959,200,Country,MAP Admin 2013,2018,2-10_years,3631381.2237606,3631381.2237606,0,0,0,0
PRK,0,North Korea,10000942,67,Country,MAP Admin 2013,2018,2-10_years,26646435.9927484,25211838.4933053,0,0,0,0
PRT,0,Portugal,10000958,199,Country,MAP Admin 2013,2018,2-10_years,10682958.8766128,0,0,0,0,0
PRY,0,Paraguay,10000953,,Country,WHO PAHO Regional Office 2014,2018,2-10_years,7101679.07453507,0,0,0,0,0
PSE,0,Palestinian Territories,10000949,,Country,MAP Admin 2013,2018,2-10_years,4865392.16731739,4760467.50984669,0,0,0,0
QAT,0,Qatar,10000960,201,Country,MAP Admin 2013,2018,2-10_years,2845696.32186321,0,0,0,0,0
ROU,0,Romania,10000963,203,Country,MAP Admin 2013,2018,2-10_years,19329782.2023544,0,0,0,0,0
RUS,0,Russia,10000964,204,Country,MAP Admin 2013,2018,2-10_years,54730925.3056891,0,0,0,0,0
RWA,0,Rwanda,10000965,,Country,Rwanda NISR 2012,2018,2-10_years,12903920.1932817,10090130.7549472,0.0348625805412732,0.0131700959798521,0.0305834164102414,0.0819014082321115
SAU,0,Saudi Arabia,10000976,,Country,WHO,2018,2-10_years,35149118.2110239,7830023.85781704,1.93069061846641e-06,1.98105342811623e-07,1.06928244060051e-06,5.88942762452099e-06
SDN,0,Sudan,10000994,SD,Country,Sudan Information Management Working Group (IMWG) 2017,2018,2-10_years,40448471.617884,37724741.656281,0.0261049515755389,0.0139218798144256,0.0248503350701666,0.0458913996922106
SEN,0,Senegal,10000977,,Country,GADM v2.8,2018,2-10_years,14864419.9683309,14861834.9779096,0.038582702588389,0.00872656534466438,0.0312474821933925,0.125376797676388
SGP,0,Singapore,10000981,222,Country,MAP Admin 2013,2018,2-10_years,5622521.82681274,0,0,0,0,0
SLB,0,Solomon Islands,10000985,,Country,GADM v2.8,2018,2-10_years,657324.742158001,653416.945904082,0.0136443452310789,0.00406531192213291,0.0118158167892115,0.0342651464486355
SLE,0,Sierra Leone,10000980,221,Country,GAUL 2015,2018,2-10_years,8155350.93492699,8155340.94080448,0.307455963178614,0.147723246413514,0.301385701686434,0.479010285099768
SLV,0,El Salvador,10000846,,Country,El Salvador CNR 2012,2018,2-10_years,6105417.73335419,6103965.15254365,2.48849515816479e-07,7.80694086790695e-10,4.7881238116871e-08,1.50956823109925e-06
SOM,0,Somalia,10000986,226,Country,MAP Admin 2013,2018,2-10_years,18528912.2354191,18322842.1482686,0.0726598820620316,0.0334290146513699,0.0688994865768325,0.125939961287187
SRB,0,Serbia,10000978,2648,Country,MAP Admin 2013,2018,2-10_years,8702637.97826873,0,0,0,0,0
SSD,0,South Sudan,10000990,74,Country,MAP Admin 2013,2018,2-10_years,9933443.40014088,9931051.46704304,0.202326549598765,0.105999838914379,0.194964923729028,0.317980254903247
STP,0,Sao Tome And Principe,10000975,,Country,GADM v2.8,2018,2-10_years,203982.723320961,203982.723320961,0.0146736636036324,0.00774119702493885,0.014703690099357,0.0205261174555305
SUR,0,Suriname,10000995,,Country,WHO PAHO Regional Office 2014,2018,2-10_years,574582.395713004,326212.567099723,2.4459748175735e-05,0,1.2973352622899e-06,9.91659197164587e-05
SVK,0,Slovakia,10000983,223,Country,MAP Admin 2013,2018,2-10_years,5515898.11474127,0,0,0,0,0
SVN,0,Slovenia,10000984,224,Country,MAP Admin 2013,2018,2-10_years,2069609.47576022,0,0,0,0,0
SWZ,0,Swaziland,10000997,,Country,GADM v2.8,2018,2-10_years,1136181.07326031,878436.294785738,0.000376509190800537,0,0.000523337650239449,0.000696954995700145
SYC,0,Seychelles,10000979,220,Country,MAP Admin 2013,2018,2-10_years,102460.65463984,0,0,0,0,0
SYR,0,Syria,10001000,238,Country,MAP Admin 2013,2018,2-10_years,17064558.7919557,0,0,0,0,0
TCD,0,Chad,10000823,,Country,GADM v2.8,2018,2-10_years,15758371.3425566,15217965.710133,0.106506129512208,0.0537684389350964,0.10213909259131,0.219370519193173
TGO,0,Togo,10001006,243,Country,MAP Admin 2013,2018,2-10_years,7753659.55630493,7753659.55630493,0.243178574674363,0.16567439222613,0.239263445443381,0.317505514496939
THA,0,Thailand,10001004,,Country,GADM v2.8,2018,2-10_years,71283922.8895533,0,0,0,0,0
TJK,0,Tajikistan,10001002,,Country,GADM v2.8,2018,2-10_years,9397687.8049718,0,0,0,0,0
TKM,0,Turkmenistan,10001012,,Country,GADM v2.8,2018,2-10_years,5002977.70868886,0,0,0,0,0
