ISO,Admn_Level,Name_0,ID_0,Code_0,Type_0,Source,Year,Age,Pop,PAR,mortality_rate_rmean,mortality_rate_LCI,mortality_rate_median,mortality_rate_UCI
NGA,0,Nigeria,10000939,182,Country,GAUL 2015,2016,0-99_years,205301918.573123,205301918.573123,0.000906975766198683,0.000350129970386882,0.000850109909240226,0.00177225086035135
NIC,0,Nicaragua,10000937,,Country,WHO PAHO Regional Office 2014,2016,0-99_years,6325413.2035107,1961182.7815575,4.94506036696243e-07,1.91177714099977e-07,4.41380539064995e-07,1.0312981411115e-06
NLD,0,Netherlands,10000934,177,Country,MAP Admin 2013,2016,0-99_years,17214298.9358332,0,0,0,0,0
NPL,0,Nepal,10000933,175,Country,GAUL 2015,2016,0-99_years,29306096.5916121,11061344.1263529,8.75536997864808e-08,4.25182495917145e-08,8.18636108065781e-08,1.65336681125585e-07
NZL,0,New Zealand,10000936,179,Country,MAP Admin 2013,2016,0-99_years,170078.423855762,0,0,0,0,0
OMN,0,Oman,10000946,,Country,GADM v2.8,2016,0-99_years,4504576.39118309,1625269.62774777,0,0,0,0
PAK,0,Pakistan,10000947,,Country,ALHASAN Systems Private Limited 2017,2016,0-99_years,210690292.844134,203367039.043659,1.95333339175724e-05,7.91560465692637e-06,1.76525272205067e-05,3.81750322554486e-05
PAN,0,Panama,10000950,,Country,Panama GEORED 2010,2016,0-99_years,3871886.08993697,667850.509269238,2.36385903724632e-08,9.11254664963272e-09,2.08714104111394e-08,5.05291672090568e-08
PER,0,Peru,10000954,,Country,Peru INEI 2007,2016,0-99_years,33515216.1167806,22415998.3611036,1.157345540998e-06,3.81794624070751e-07,1.07638319642127e-06,2.29251620506778e-06
PHL,0,Philippines,10000955,,Country,GADM v2.8,2016,0-99_years,107839453.030693,7879283.43783683,1.62370268706142e-07,6.74521663791689e-08,1.52458828197087e-07,3.16165103737677e-07
PNG,0,Papua New Guinea,10000951,,Country,WHO,2016,0-99_years,9115307.08376403,7200112.857583,0.000147850339024021,6.05647070920531e-05,0.000140054344106926,0.000261266624869195
POL,0,Poland,10000957,198,Country,MAP Admin 2013,2016,0-99_years,34558291.0099373,0,0,0,0,0
PRI,0,Puerto Rico,10000959,200,Country,MAP Admin 2013,2016,0-99_years,3681159.53117943,3681159.53117943,0,0,0,0
PRK,0,North Korea,10000942,67,Country,MAP Admin 2013,2016,0-99_years,26457502.86093,25033081.9956498,0,0,0,0
PRT,0,Portugal,10000958,199,Country,MAP Admin 2013,2016,0-99_years,10729326.1376352,0,0,0,0,0
PRY,0,Paraguay,10000953,,Country,WHO PAHO Regional Office 2014,2016,0-99_years,6875113.38206884,0,0,0,0,0
PSE,0,Palestinian Territories,10000949,,Country,MAP Admin 2013,2016,0-99_years,4705246.15557671,4603810.85882378,0,0,0,0
QAT,0,Qatar,10000960,201,Country,MAP Admin 2013,2016,0-99_years,2589698.42464367,0,0,0,0,0
ROU,0,Romania,10000963,203,Country,MAP Admin 2013,2016,0-99_years,19633774.5808063,0,0,0,0,0
RUS,0,Russia,10000964,204,Country,MAP Admin 2013,2016,0-99_years,54834492.034948,0,0,0,0,0
RWA,0,Rwanda,10000965,,Country,Rwanda NISR 2012,2016,0-99_years,12304572.5360308,9621088.60818577,0.000323623129526793,0.000132001668156613,0.00030332727931602,0.000644483447686068
SAU,0,Saudi Arabia,10000976,,Country,WHO,2016,0-99_years,33513833.6831969,7463210.02051839,3.03772309715639e-08,3.46742457578967e-09,2.54755020985844e-08,8.709634722113e-08
SDN,0,Sudan,10000994,SD,Country,Sudan Information Management Working Group (IMWG) 2017,2016,0-99_years,38864857.1557679,36247358.6806961,6.55490865856847e-05,1.79765509421298e-05,5.65839235729024e-05,0.00017263660551265
SEN,0,Senegal,10000977,,Country,GADM v2.8,2016,0-99_years,14269434.8237767,14266953.3538213,0.000375814450043669,0.000122073077695204,0.000334351289488461,0.000782961928327337
SGP,0,Singapore,10000981,222,Country,MAP Admin 2013,2016,0-99_years,5485383.61947632,0,0,0,0,0
SLB,0,Solomon Islands,10000985,,Country,GADM v2.8,2016,0-99_years,631581.651400119,627823.896310121,0.000245780438878478,0.000104303065393533,0.000237685681507573,0.000446294724965213
SLE,0,Sierra Leone,10000980,221,Country,GAUL 2015,2016,0-99_years,7683160.60697579,7683151.19113946,0.00173944093205896,0.000821444199871929,0.00168608826290795,0.0029161645141581
SLV,0,El Salvador,10000846,,Country,El Salvador CNR 2012,2016,0-99_years,6060540.00682685,0,0,0,0,0
SOM,0,Somalia,10000986,226,Country,MAP Admin 2013,2016,0-99_years,17376401.2760945,17183153.5664195,0.000226951085664835,6.39070335338707e-05,0.0001949512595616,0.0005595987970791
SRB,0,Serbia,10000978,2648,Country,MAP Admin 2013,2016,0-99_years,8813623.82563569,0,0,0,0,0
SSD,0,South Sudan,10000990,74,Country,MAP Admin 2013,2016,0-99_years,9427318.92518687,9425048.39553714,0.000532917006865534,0.000194743825211829,0.000501168240479483,0.00102059023216616
STP,0,Sao Tome And Principe,10000975,,Country,GADM v2.8,2016,0-99_years,196892.422904015,196892.422904015,7.17470992143444e-05,2.25678478088449e-05,6.42628856133799e-05,0.00014919249087931
SUR,0,Suriname,10000995,,Country,WHO PAHO Regional Office 2014,2016,0-99_years,568617.320308877,322804.47753544,6.10867989805738e-08,2.07889227288279e-08,5.64610866316147e-08,1.3655823581377e-07
SVK,0,Slovakia,10000983,223,Country,MAP Admin 2013,2016,0-99_years,5519211.46244693,0,0,0,0,0
SVN,0,Slovenia,10000984,224,Country,MAP Admin 2013,2016,0-99_years,2067638.9157269,0,0,0,0,0
SWZ,0,Swaziland,10000997,,Country,GADM v2.8,2016,0-99_years,1113782.5801456,861074.157197714,1.2092794484371e-06,4.05897220134321e-07,1.06066096224994e-06,2.5863485904541e-06
SYC,0,Seychelles,10000979,220,Country,MAP Admin 2013,2016,0-99_years,100392.020366788,0,0,0,0,0
SYR,0,Syria,10001000,238,Country,MAP Admin 2013,2016,0-99_years,16785423.4896701,0,0,0,0,0
TCD,0,Chad,10000823,,Country,GADM v2.8,2016,0-99_years,14644540.6259835,14142375.874597,0.000448189766196577,0.000139006641163105,0.000393794327613103,0.00103721347108201
TGO,0,Togo,10001006,243,Country,MAP Admin 2013,2016,0-99_years,7422755.30310249,7422755.30310249,0.000777466781476123,0.000348486533624211,0.00073763520199036,0.00143460882182594
THA,0,Thailand,10001004,,Country,GADM v2.8,2016,0-99_years,70769512.4167125,17185238.3252225,9.12098198534958e-08,3.86264946170632e-08,9.16114039156482e-08,1.56179517912467e-07
TJK,0,Tajikistan,10001002,,Country,GADM v2.8,2016,0-99_years,8998744.1267333,0,0,0,0,0
TKM,0,Turkmenistan,10001012,,Country,GADM v2.8,2016,0-99_years,4905862.48279423,0,0,0,0,0
TLS,0,Timor-Leste,10001005,,Country,WHO SEARO Regional Office,2016,0-99_years,1256441.21299696,1247877.40428114,2.6570706129945e-07,1.05010059563016e-07,2.46466593543575e-07,5.14592163160386e-07
TTO,0,Trinidad and Tobago,10001009,246,Country,MAP Admin 2013,2016,0-99_years,1384573.29604626,0,0,0,0,0
TUN,0,Tunisia,10001010,248,Country,MAP Admin 2013,2016,0-99_years,11478235.2218774,0,0,0,0,0
TUR,0,Turkey,10001011,,Country,GADM v2.8,2016,0-99_years,81667767.546922,0,0,0,0,0
TZA,0,Tanzania,10001003,,Country,Tanzania NBS 2012,2016,0-99_years,53362966.650097,52433087.6487485,0.000313851035021947,0.000129735820490151,0.000297841301651301,0.000618938239465991
UGA,0,Uganda,10001015,,Country,IGAD Drought Disaster Resilience & Sustainability Initiative (IDDRSI) 2016,2016,0-99_years,38089029.8327029,37087236.7187291,0.000709120570885972,0.0003394694733911,0.000689610456338487,0.00121792166111929
UKR,0,Ukraine,10001016,254,Country,MAP Admin 2013,2016,0-99_years,44967875.0987799,0,0,0,0,0
URY,0,Uruguay,10001021,260,Country,MAP Admin 2013,2016,0-99_years,3421499.28519756,1028.68536376953,0,0,0,0
USA,0,United States of America,10001020,259,Country,MAP Admin 2013,2016,0-99_years,289320722.830327,0,0,0,0,0
UZB,0,Uzbekistan,10001022,261,Country,MAP Admin 2013,2016,0-99_years,31647764.7846721,0,0,0,0,0
VAT,0,Vatican City,10001024,110,Country,MAP Admin 2013,2016,0-99_years,33493.21484375,0,0,0,0,0
VCT,0,Saint Vincent and the Grenadines,10000972,211,Country,MAP Admin 2013,2016,0-99_years,113440.481895447,0,0,0,0,0
VEN,0,Venezuela,10001025,,Country,WHO PAHO Regional Office 2014,2016,0-99_years,30400730.893644,21056076.8251825,9.54414866276236e-06,3.22818954755193e-06,8.66842278959629e-06,2.09298645439449e-05
VIR,0,United States Virgin Islands,10001027,258,Country,MAP Admin 2013,2016,0-99_years,104831.248805523,104831.248805523,0,0,0,0
VNM,0,Vietnam,10001026,,Country,Pacific Disaster Centre VinAWARE 2015,2016,0-99_years,94972893.4523079,72089502.5607463,4.69232120111332e-07,1.80774021712317e-07,4.38262474472676e-07,9.08743232461947e-07
VUT,0,Vanuatu,10001023,,Country,Vanuatu MOH,2016,0-99_years,280700.091328939,244911.424566244,3.86342115143746e-06,1.59571673910089e-06,3.59378177372811e-06,7.38624988684039e-06
XAD,0,Dhekelia and Akrotiri SBA,10000778,40763,Overseas Territory,MAP Admin 2013,2016,0-99_years,34127.7634963989,0,0,0,0,0
YEM,0,Yemen,10001030,269,Country,GAUL 2015,2016,0-99_years,28828446.4459456,17867882.4508104,0.00015706231548274,2.19038769987468e-05,0.000136512537086597,0.000388836560290266
ZAF,0,South Africa,10000987,,Country,South African Municipal Demarcation Board 2011,2016,0-99_years,53921136.4258659,6584559.69681908,1.16709931788946e-07,2.71980525081699e-08,1.03453220852263e-07,2.86057718640935e-07
ZMB,0,Zambia,10001031,,Country,GADM v2.8,2016,0-99_years,16828562.9742283,16828562.9742283,0.000279729681193431,9.67652945990954e-05,0.000253531702458409,0.00058612673922644
ZWE,0,Zimbabwe,10001032,271,Country,GAUL 2015,2016,0-99_years,14510858.8940902,14412461.8116622,0.000141114103277232,4.86677936971297e-05,0.000129923346817758,0.000280002404550609
AFG,0,Afghanistan,10000777,1,Country,GAUL 2015,2017,0-99_years,35924997.7313112,28931795.3498396,1.10569998815435e-05,1.11687462976044e-06,8.62415544840158e-06,3.27923579268204e-05
AGO,0,Angola,10000784,,Country,GADM v2.8,2017,0-99_years,28494074.7575473,28458906.1863377,0.000371019169153305,0.000152427452950722,0.000345444905962104,0.000719704444148991
ALB,0,Albania,10000780,3,Country,MAP Admin 2013,2017,0-99_years,2769659.97346817,0,0,0,0,0
AND,0,Andorra,10000783,7,Country,MAP Admin 2013,2017,0-99_years,81006.0735473633,0,0,0,0,0
ARE,0,United Arab Emirates,10001017,255,Country,MAP Admin 2013,2017,0-99_years,8770006.30216733,0,0,0,0,0
ARG,0,Argentina,10000788,,Country,Argentina IGN 2015,2017,0-99_years,44267674.6419731,0,0,0,0,0
ARM,0,Armenia,10000789,13,Country,MAP Admin 2013,2017,0-99_years,3031014.58980227,0,0,0,0,0
ATG,0,Antigua and Barbuda,10000787,11,Country,MAP Admin 2013,2017,0-99_years,88784.3782925606,0,0,0,0,0
AUS,0,Australia,10000791,17,Country,MAP Admin 2013,2017,0-99_years,23945968.4663322,0,0,0,0,0
AUT,0,Austria,10000792,18,Country,MAP Admin 2013,2017,0-99_years,8930892.16396785,0,0,0,0,0
AZE,0,Azerbaijan,10000793,,Country,GADM v2.8,2017,0-99_years,10224074.476236,0,0,0,0,0
BDI,0,Burundi,10000815,,Country,IGEBU and OCHA Burundi 2017,2017,0-99_years,10775544.3419464,9706520.50039363,0.00077422325506351,0.000334449144250582,0.000735582741665709,0.00142357564850661
BEL,0,Belgium,10000799,27,Country,MAP Admin 2013,2017,0-99_years,11496360.5999146,0,0,0,0,0
BEN,0,Benin,10000801,29,Country,MAP Admin 2013,2017,0-99_years,11675363.0277176,11675363.0277176,0.00111114715184304,0.000496113171314932,0.00105820868419696,0.00196487411752554
BFA,0,Burkina Faso,10000814,,Country,GADM v2.8,2017,0-99_years,20944344.4117584,20944344.4117584,0.00127474488634326,0.000556058196930095,0.001213817971213,0.00240647782111843
BGD,0,Bangladesh,10000796,,Country,Bangladesh Bureau of Statistics 2015,2017,0-99_years,157547842.904193,37288421.1266098,3.53734151383951e-06,1.3731683493061e-06,3.18547803959178e-06,7.77114906948306e-06
BGR,0,Bulgaria,10000813,41,Country,MAP Admin 2013,2017,0-99_years,7193338.77128309,0,0,0,0,0
BHR,0,Bahrain,10000795,21,Country,MAP Admin 2013,2017,0-99_years,1457721.37143317,0,0,0,0,0
BHS,0,Bahamas,10000794,20,Country,MAP Admin 2013,2017,0-99_years,373484.236632942,0,0,0,0,0
BIH,0,Bosnia and Herzegovina,10000806,34,Country,MAP Admin 2013,2017,0-99_years,3397014.32138824,0,0,0,0,0
BLR,0,Belarus,10000798,26,Country,MAP Admin 2013,2017,0-99_years,4026987.3777771,0,0,0,0,0
BLZ,0,Belize,10000800,28,Country,MAP Admin 2013,2017,0-99_years,390808.915586896,305335.342004485,0,0,0,0
BMU,0,Bermuda,10000802,30,Country,MAP Admin 2013,2017,0-99_years,64507.3252563477,0,0,0,0,0
BOL,0,Bolivia,10000804,,Country,Bolivia Ministerio de Autonomías 2015,2017,0-99_years,11793854.6189557,5963677.75227453,0,0,0,0
BRA,0,Brazil,10000809,,Country,Brazil IBGE 2015,2017,0-99_years,209308924.831843,64651605.3805673,5.84313436603973e-07,1.68871792338217e-07,5.2668109501795e-07,1.41541421094234e-06
BRB,0,Barbados,10000797,24,Country,MAP Admin 2013,2017,0-99_years,294908.408508301,0,0,0,0,0
BRN,0,Brunei Darussalam,10000812,40,Country,MAP Admin 2013,2017,0-99_years,445621.235048951,0,0,0,0,0
BTN,0,Bhutan,10000803,31,Country,GAUL 2015,2017,0-99_years,756459.01175499,115228.532455444,1.51631025838032e-11,3.13778885295104e-16,1.28122623297067e-14,2.32453496941437e-10
BWA,0,Botswana,10000807,,Country,GADM v2.8,2017,0-99_years,2278798.74851627,1148426.93949276,4.94447955824762e-06,1.56888838696751e-06,4.33511971595386e-06,1.19507520326555e-05
CAF,0,Central African Republic,10000822,49,Country,GAUL 2015,2017,0-99_years,4990362.8392732,4990362.8392732,0.00087733717278717,0.000347429375513834,0.000821670955549832,0.00175705023992027
CAN,0,Canada,10000818,46,Country,MAP Admin 2013,2017,0-99_years,30008815.2569319,0,0,0,0,0
CHE,0,Switzerland,10000999,237,Country,MAP Admin 2013,2017,0-99_years,8707055.50547339,0,0,0,0,0
CHL,0,Chile,10000824,51,Country,MAP Admin 2013,2017,0-99_years,17912200.440217,0,0,0,0,0
CHN,0,China,10000825,53,Country,MAP Admin 2013,2017,0-99_years,1432517372.52806,24075709.5979904,0,0,0,0
CIV,0,Côte d'Ivoire,10000833,,Country,GADM v2.8,2017,0-99_years,25273299.2836391,25273299.2836391,0.00118465586753961,0.000585917517257078,0.0011383447814582,0.00200487871401142
CMR,0,Cameroon,10000817,,Country,Cameroon MOH,2017,0-99_years,27610165.4138757,27515987.1323206,0.000825867651631495,0.000323052540639589,0.000777937276760375,0.00157682313141976
COD,0,Democratic Republic of the Congo,10000839,,Country,Référentiel Géographique Commun 2015,2017,0-99_years,83547291.203485,81075298.6889701,0.000763461866359634,0.000351976347923173,0.000739376723614244,0.00128555523815022
COG,0,Congo,10000961,59,Country,GAUL 2015,2017,0-99_years,4920937.15527612,4920937.15527612,0.000434921356925682,0.00014756980005486,0.00039603275419986,0.000978822870358509
COL,0,Colombia,10000829,,Country,Colombia SIG-OT 2009,2017,0-99_years,50882988.172056,28022117.0466319,2.4923164548673e-06,8.18046070476469e-07,2.21581479218952e-06,5.06392134301727e-06
COM,0,Comoros,10000830,58,Country,MAP Admin 2013,2017,0-99_years,730128.531101227,714672.838230133,2.89168009220695e-05,9.71277648468117e-06,2.5626662086465e-05,6.5976624302873e-05
CPV,0,Cape Verde,10000819,,Country,GADM v2.8,2017,0-99_years,560907.700759888,61638.0029602051,2.0557018691141e-06,7.18845455730248e-07,1.86857959464507e-06,4.48389509459187e-06
CRI,0,Costa Rica,10000832,61,Country,MAP Admin 2013,2017,0-99_years,4646872.11806328,0,0,0,0,0
CUB,0,Cuba,10000835,63,Country,MAP Admin 2013,2017,0-99_years,11400259.5708349,0,0,0,0,0
CYP,0,Cyprus,10000837,64,Country,MAP Admin 2013,2017,0-99_years,1228020.46642864,0,0,0,0,0
CZE,0,Czech Republic,10000838,65,Country,MAP Admin 2013,2017,0-99_years,10781275.5981687,0,0,0,0,0
DEU,0,Germany,10000862,93,Country,MAP Admin 2013,2017,0-99_years,78134832.3388092,0,0,0,0,0
DJI,0,Djibouti,10000841,70,Country,MAP Admin 2013,2017,0-99_years,1174172.73261178,1112844.14900017,0.000121547247587906,4.39902148988558e-05,0.000112723283904283,0.000249808315312545
DMA,0,Dominica,10000843,71,Country,MAP Admin 2013,2017,0-99_years,69440.3355301023,0,0,0,0,0
DOM,0,Dominican Republic,10000842,,Country,Dominican Republic ONE 2010,2017,0-99_years,10440602.9846809,6642187.7276563,3.02149711202511e-07,1.34302429331149e-07,2.7088969409481e-07,6.4623940356452e-07
DZA,0,Algeria,10000781,4,Country,MAP Admin 2013,2017,0-99_years,41348200.3300181,38841040.4943391,1.0691657006597e-09,1.05218539592963e-10,9.03805477061764e-10,3.16626690492451e-09
ECU,0,Ecuador,10000844,73,Country,GAUL 2015,2017,0-99_years,17258336.9249452,8122157.2376381,1.06465287295265e-07,4.09038933824869e-08,9.81264556638544e-08,1.92205250994605e-07
EGY,0,Egypt,10000845,40765,Country,MAP Admin 2013,2017,0-99_years,96703402.3024007,4.64147090911865,2.4269886848559e-12,5.94168588473258e-14,1.03444437097332e-12,1.4479854448516e-11
ERI,0,Eritrea,10000848,77,Country,MAP Admin 2013,2017,0-99_years,5633167.81619062,5317097.45488796,5.94098283694295e-05,1.94183082784824e-05,5.23634493888359e-05,0.00012750850130131
ESH,0,Western Sahara,10001029,268,Disputed Territory,MAP Admin 2013,2017,0-99_years,596021.000742234,46931.717815876,0,0,0,0
ESP,0,Spain,10000991,229,Country,MAP Admin 2013,2017,0-99_years,47265708.2970592,0,0,0,0,0
ETH,0,Ethiopia,10000850,79,Country,GAUL 2015,2017,0-99_years,102259799.113324,83294963.7034561,7.26313247989038e-05,1.8831708233669e-05,6.43127536740425e-05,0.00017941849017519
FRA,0,France,10000855,85,Country,MAP Admin 2013,2017,0-99_years,65843198.8330688,0,0,0,0,0
FSM,0,Micronesia,10000922,163,Country,MAP Admin 2013,2017,0-99_years,102703.840379715,0,0,0,0,0
GAB,0,Gabon,10000859,89,Country,MAP Admin 2013,2017,0-99_years,1694638.60408757,1694638.60408757,0.000446880102805661,0.000145365502706236,0.000405900415492515,0.000932315111760004
GBR,0,United Kingdom,10001018,256,Country,MAP Admin 2013,2017,0-99_years,49230499.6562826,0,0,0,0,0
GEO,0,Georgia,10000861,92,Country,GAUL 2015,2017,0-99_years,3733581.84580992,0,0,0,0,0
GHA,0,Ghana,10000863,94,Country,GAUL 2015,2017,0-99_years,30225519.3405031,30221569.8245118,0.000678217959652331,0.000317488782938498,0.00065890386165568,0.00124136602285114
GIB,0,Gibraltar,10000864,95,Country,MAP Admin 2013,2017,0-99_years,40108.02734375,0,0,0,0,0
GIN,0,Guinea,10000873,106,Country,GAUL 2015,2017,0-99_years,12092459.9037054,12063221.3724554,0.000955283415768028,0.000379297165381362,0.00089676077726308,0.0018698786892978
GMB,0,Gambia,10000860,90,Country,GAUL 2015,2017,0-99_years,2143010.79551744,2143010.79551744,0.000261931269188299,9.11208573333033e-05,0.000233599895701964,0.000598456846668404
GNB,0,Guinea-Bissau,10000872,,Country,GADM v2.8,2017,0-99_years,1836652.12180997,1836652.12180997,0.000209898778608851,4.27724228219872e-05,0.000157990017479157,0.000635005845440082
GNQ,0,Equatorial Guinea,10000847,,Country,GADM v2.8,2017,0-99_years,1341587.25251889,1311119.32795835,0.000561361337042935,0.000237070637531838,0.000533011195960361,0.00105511056391228
GRC,0,Greece,10000865,97,Country,MAP Admin 2013,2017,0-99_years,10438007.0228263,0,0,0,0,0
GRD,0,Grenada,10000867,99,Country,MAP Admin 2013,2017,0-99_years,106061.519668579,0,0,0,0,0
GTM,0,Guatemala,10000870,,Country,Guatemala IGN 2012,2017,0-99_years,17082797.3600807,4788527.04619217,6.37550753446588e-09,2.19401792808329e-09,5.77797333328546e-09,1.36720114428602e-08
GUF,0,French Guiana,10000856,86,Country,MAP Admin 2013,2017,0-99_years,282761.001175902,194190.345902464,0,0,0,0
GUM,0,Guam,10000869,101,Country,MAP Admin 2013,2017,0-99_years,167349.605386853,167349.605386853,0,0,0,0
GUY,0,Guyana,10000874,,Country,WHO PAHO Regional Office 2014,2017,0-99_years,740687.99982837,740687.99982837,5.93874176474304e-05,1.98312856373477e-05,5.29767250489489e-05,0.000131406281876069
HKG,0,Hong Kong,10000878,33364,Country,MAP Admin 2013,2017,0-99_years,7498821.39852142,7498821.39852142,0,0,0,0
HND,0,Honduras,10000877,,Country,Honduras SINIT 2001,2017,0-99_years,9542288.71192411,4274321.71127179,3.19637465235628e-08,1.20091620806583e-08,2.84825845602963e-08,7.08669544235213e-08
HRV,0,Croatia,10000834,62,Country,MAP Admin 2013,2017,0-99_years,4284977.41635609,0,0,0,0,0
HTI,0,Haiti,10000875,,Country,Haiti CNIGS 2013,2017,0-99_years,11616192.5212593,10845884.6032143,3.04838306979461e-05,1.3661918121723e-05,2.82500446556258e-05,5.79880598176037e-05
HUN,0,Hungary,10000879,113,Country,MAP Admin 2013,2017,0-99_years,9977452.74393326,0,0,0,0,0
IDN,0,Indonesia,10000882,,Country,GADM v2.8,2017,0-99_years,254107958.88073,188792331.236697,5.0420193913039e-06,5.20022745642885e-07,3.27841325695562e-06,2.03961514615816e-05
IND,0,India,10000881,,Country,GADM v2.8,2017,0-99_years,1364696894.18108,1160895444.75419,2.14870804736444e-05,1.07584762282629e-05,2.03339920829179e-05,3.77540669432158e-05
IRL,0,Ireland,10000885,119,Country,MAP Admin 2013,2017,0-99_years,3867941.45735657,0,0,0,0,0
IRN,0,Iran,10000883,,Country,WHO EMRO Regional Malaria Advisor,2017,0-99_years,81681940.9072464,24491164.977541,1.10045088914748e-10,6.36234133575229e-13,2.58006640021358e-11,6.86800687605939e-10
IRQ,0,Iraq,10000884,118,Country,GAUL 2015,2017,0-99_years,39878779.717596,0,0,0,0,0
ISR,0,Israel,10000887,121,Country,MAP Admin 2013,2017,0-99_years,8974210.6805079,0,0,0,0,0
ITA,0,Italy,10000888,122,Country,MAP Admin 2013,2017,0-99_years,61646471.3948705,0,0,0,0,0
JAM,0,Jamaica,10000889,123,Country,MAP Admin 2013,2017,0-99_years,2787593.30381203,0,0,0,0,0
JOR,0,Jordan,10000892,130,Country,MAP Admin 2013,2017,0-99_years,10509173.5647211,0,0,0,0,0
JPN,0,Japan,10000890,126,Country,MAP Admin 2013,2017,0-99_years,128509967.142341,0,0,0,0,0
KAZ,0,Kazakhstan,10000893,132,Country,MAP Admin 2013,2017,0-99_years,17655815.6298026,0,0,0,0,0
KEN,0,Kenya,10000894,,Country,Kenya IEBC 2012,2017,0-99_years,48446951.2068339,39943497.435095,0.00015126465433379,4.65662275857395e-05,0.000136312262493872,0.000325921599993463
KGZ,0,Kyrgyzstan,10000898,,Country,GADM v2.8,2017,0-99_years,6411918.95219862,0,0,0,0,0
KHM,0,Cambodia,10000816,,Country,Cambodia Department of Geography of the MLMUPC 2014,2017,0-99_years,16267313.0628355,15385963.2742436,9.34551595267376e-06,3.86124034971651e-06,8.76908996610354e-06,1.80678707098314e-05
KIR,0,Kiribati,10000895,135,Country,MAP Admin 2013,2017,0-99_years,282.061424255371,0,0,0,0,0
KOR,0,South Korea,10000989,,Country,GADM v2.8,2017,0-99_years,52664107.4986575,0,0,0,0,0
KWT,0,Kuwait,10000897,137,Country,MAP Admin 2013,2017,0-99_years,4223557.82326508,0,0,0,0,0
LAO,0,Laos,10000899,,Country,Laos NGD 2016,2017,0-99_years,6988836.09705973,6761468.27436686,3.14920006680212e-06,1.24871059890355e-06,2.96466337145749e-06,6.09624412409729e-06
LBN,0,Lebanon,10000901,141,Country,MAP Admin 2013,2017,0-99_years,7728334.00993064,0,0,0,0,0
LBR,0,Liberia,10000903,,Country,GADM v2.8,2017,0-99_years,4806822.96950115,4806822.96950115,0.000971888795724479,0.000474503150060616,0.000935653967093569,0.00167101678738881
LBY,0,Libya,10000904,145,Country,MAP Admin 2013,2017,0-99_years,6790162.6635168,0,0,0,0,0
LCA,0,Saint Lucia,10000970,209,Country,MAP Admin 2013,2017,0-99_years,174831.607845306,0,0,0,0,0
LIE,0,Liechtenstein,10000905,146,Country,MAP Admin 2013,2017,0-99_years,1856.71484375,0,0,0,0,0
LKA,0,Sri Lanka,10000993,231,Country,MAP Admin 2013,2017,0-99_years,21676134.0440893,0,0,0,0,0
LSO,0,Lesotho,10000902,142,Country,MAP Admin 2013,2017,0-99_years,2090087.5355072,0,0,0,0,0
LUX,0,Luxembourg,10000907,148,Country,MAP Admin 2013,2017,0-99_years,598976.328918457,0,0,0,0,0
MAC,0,Macau,10000908,149,Country,MAP Admin 2013,2017,0-99_years,684493.048828125,684493.048828125,0,0,0,0
MAR,0,Morocco,10000928,169,Country,GAUL 2015,2017,0-99_years,36493783.5599234,0,0,0,0,0
MDA,0,Moldova,10000923,165,Country,MAP Admin 2013,2017,0-99_years,3707905.80084229,0,0,0,0,0
MDG,0,Madagascar,10000910,,Country,Madagascar NMCP 2016,2017,0-99_years,24912218.0225941,24008185.8578297,0.000218124591352425,8.57986762282165e-05,0.000199386742393143,0.000446136938674964
MDV,0,Maldives,10000913,154,Country,MAP Admin 2013,2017,0-99_years,462509.838665664,0,0,0,0,0
MEX,0,Mexico,10000921,,Country,Mexico INEGI 2016,2017,0-99_years,124378511.943242,0,0,0,0,0
MHL,0,Marshall Islands,10000916,157,Country,MAP Admin 2013,2017,0-99_years,21220.9017299414,0,0,0,0,0
MKD,0,Macedonia,10000909,241,Country,MAP Admin 2013,2017,0-99_years,2146709.6367979,0,0,0,0,0
MLI,0,Mali,10000914,,Country,Mali MOH 2014,2017,0-99_years,20221787.7926625,19942603.4909372,0.000781235432921717,0.00030204947808396,0.000719021609460877,0.00154039748785843
MLT,0,Malta,10000915,156,Country,MAP Admin 2013,2017,0-99_years,436331.556304932,0,0,0,0,0
MMR,0,Myanmar,10000930,,Country,Myanmar MIMU 2015,2017,0-99_years,53636927.667311,53610761.1357163,4.00970266302659e-06,1.57136034404154e-06,3.56502814790449e-06,9.50539434666833e-06
MNE,0,Montenegro,10000926,2647,Country,MAP Admin 2013,2017,0-99_years,625234.167631149,0,0,0,0,0
MNG,0,Mongolia,10000925,167,Country,MAP Admin 2013,2017,0-99_years,3278532.99276393,0,0,0,0,0
MNP,0,Northern Mariana Islands,10000944,185,Country,MAP Admin 2013,2017,0-99_years,45026.5750808716,44990.9179267883,0,0,0,0
MOZ,0,Mozambique,10000929,170,Country,GAUL 2015,2017,0-99_years,27976048.820274,27974519.921621,0.000704418725225305,0.000294982893931012,0.000650489116108267,0.00136601113371513
MRT,0,Mauritania,10000918,159,Country,GAUL 2015,2017,0-99_years,3876153.21715329,3309902.19751717,0.000333322671609763,9.81677812344348e-05,0.000291417235766125,0.000762585681968848
MUS,0,Mauritius,10000919,160,Country,MAP Admin 2013,2017,0-99_years,1273241.51378918,0,0,0,0,0
MWI,0,Malawi,10000911,152,Country,MAP Admin 2013,2017,0-99_years,17749340.728912,17749071.3913123,0.000372709894271119,0.000153811043602986,0.000348877177510152,0.000726540563528223
